代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002361,神剑股份,6.77,3.62,-5.2,6.24,2026-08-10
002164,宁波东力,6.77,5.17,1.8,3.76,2026-08-10
600418,江淮汽车,6.77,10.07,0.97,4.75,2026-08-10
002453,华软科技,6.75,9.35,0.23,3.85,2026-08-10
001896,豫能控股,6.75,2.16,-0.95,3.59,2026-08-10
300948,冠中生态,6.73,4.75,0.28,6.62,2026-08-10
300342,天银机电,6.73,7.33,-4.03,4.11,2026-08-10
603027,千禾味业,6.73,2.68,-2.5,3.29,2026-08-10
002987,京北方,6.73,2.43,0.62,4.07,2026-08-10
603599,广信股份,6.73,4.02,-2.76,2.85,2026-08-10
301517,陕西华达,6.73,6.16,-1.53,4.04,2026-08-10
002408,齐翔腾达,6.72,3.08,-0.97,2.92,2026-08-10
000848,承德露露,6.72,1.61,-0.67,2.79,2026-08-10
600481,双良节能,6.72,3.44,0.23,2.51,2026-08-10
002263,大东南,6.72,4.27,-0.33,2.28,2026-08-10
600177,雅戈尔,6.72,0.89,0.78,1.56,2026-08-10
600389,江山股份,6.72,3.46,-3.76,3.81,2026-08-10
002653,海思科,6.72,0.43,-0.64,4.78,2026-08-10
300671,富满微,6.71,4.3,-0.96,4.33,2026-08-10
300596,利安隆,6.7,2.46,-3.6,4.36,2026-08-10
002028,思源电气,6.69,0.99,-1.51,4.43,2026-08-10
600483,福能股份,6.69,1.21,-0.29,1.33,2026-08-10
601177,杭齿前进,6.69,4.18,0.82,3.74,2026-08-10
300806,斯迪克,6.69,2.29,3.29,8.87,2026-08-10
600348,华阳股份,6.68,2.79,0.92,2.64,2026-08-10
301169,零点有数,6.68,3.73,-3.22,3.76,2026-08-10
000967,盈峰环境,6.67,5.67,3.55,7.66,2026-08-10
688475,萤石网络,6.67,0.77,-2.46,3.04,2026-08-10
688375,国博电子,6.67,0.84,-3.02,5.42,2026-08-10
600333,长春燃气,6.67,1.96,0.81,1.94,2026-08-10
600660,福耀玻璃,6.66,1.74,-1.41,2.21,2026-08-10
002903,宇环数控,6.66,9.1,-3.26,8.04,2026-08-10
000603,盛达资源,6.65,3.08,-6.92,13.69,2026-08-10
002639,雪人集团,6.65,5.68,-1.43,1.82,2026-08-10
603072,天和磁材,6.65,4.21,-2.14,2.41,2026-08-10
301237,和顺科技,6.65,4.3,1.37,4.97,2026-08-10
002387,维信诺,6.65,2.37,-0.84,1.83,2026-08-10
002467,二六三,6.65,7.34,0.63,3.33,2026-08-10
002135,东南网架,6.65,4.3,-2.66,3.13,2026-08-10
002261,拓维信息,6.64,4.87,1.19,4.96,2026-08-10
002222,福晶科技,6.64,5.43,3.25,8.57,2026-08-10
688179,阿拉丁,6.64,4.73,2.37,7.6,2026-08-10
300983,尤安设计,6.63,1.87,-0.12,3.17,2026-08-10
600690,海尔智家,6.63,1.05,-1.12,1.75,2026-08-10
002121,科陆电子,6.62,6.25,-0.39,2.7,2026-08-10
000895,双汇发展,6.62,0.25,-0.24,1.8,2026-08-10
002916,深南电路,6.61,0.66,2.23,8.85,2026-08-10
603871,嘉友国际,6.61,0.8,-0.95,2.68,2026-08-10
002426,胜利精密,6.61,5.86,-0.72,2.9,2026-08-10
301211,亨迪药业,6.61,1.71,0.86,3.97,2026-08-10
000100,TCL科技,6.6,4.79,2.67,5.34,2026-08-10
301525,儒竞科技,6.59,4.51,3.16,6.08,2026-08-10
000816,智慧农业,6.59,3.53,-1.09,2.18,2026-08-10
000887,中鼎股份,6.59,5.41,1.61,4.41,2026-08-10
600155,华创云信,6.59,9.54,0.84,3.89,2026-08-10
300568,星源材质,6.59,5.36,-1.84,3.61,2026-08-10
601022,宁波远洋,6.58,1.2,-1.59,1.96,2026-08-10
300319,麦捷科技,6.58,6.97,7.62,14.28,2026-08-10
688558,国盛智科,6.58,3.15,1.35,3.26,2026-08-10
601886,江河集团,6.57,0.75,4.73,9.45,2026-08-10
601008,连云港,6.57,1.85,-0.23,1.6,2026-08-10
000333,美的集团,6.57,0.61,0.38,1.28,2026-08-10
600367,红星发展,6.57,9.12,1.96,8.94,2026-08-10
000607,华媒控股,6.56,5.85,0.27,3.28,2026-08-10
603260,合盛硅业,6.56,1.84,0.0,1.77,2026-08-10
300952,恒辉安防,6.55,5.32,0.69,4.79,2026-08-10
301376,致欧科技,6.55,1.11,-2.69,3.99,2026-08-10
301602,超研股份,6.54,1.84,-1.1,2.13,2026-08-10
301076,新瀚新材,6.54,5.39,-0.71,2.91,2026-08-10
300975,商络电子,6.52,6.44,0.4,7.48,2026-08-10
300518,新迅达,6.52,7.21,-2.71,6.58,2026-08-10
600350,山东高速,6.51,0.08,1.5,3.83,2026-08-10
300925,法本信息,6.5,8.51,-0.59,2.62,2026-08-10
688418,震有科技,6.5,6.91,4.65,10.31,2026-08-10
301292,海科新源,6.5,8.14,-0.54,4.74,2026-08-10
000048,京基智农,6.49,2.66,0.32,6.9,2026-08-10
600927,永安期货,6.49,0.18,-0.84,0.92,2026-08-10
688213,思特威,6.48,4.12,2.96,5.57,2026-08-10
601636,旗滨集团,6.48,2.81,1.65,4.94,2026-08-10
002635,安洁科技,6.48,5.34,1.45,4.09,2026-08-10
601222,林洋能源,6.47,5.11,-0.18,1.41,2026-08-10
601229,上海银行,6.47,0.64,-0.43,1.51,2026-08-10
000636,风华高科,6.46,3.88,6.73,11.33,2026-08-10
600916,中国黄金,6.46,2.23,-2.72,5.19,2026-08-10
603565,中谷物流,6.46,0.66,-0.1,2.21,2026-08-10
600230,沧州大化,6.45,3.82,-3.52,3.58,2026-08-10
000852,石化机械,6.44,3.57,0.19,2.26,2026-08-10
600998,九州通,6.44,2.11,0.4,3.17,2026-08-10
601211,国泰海通,6.44,3.34,-0.55,1.87,2026-08-10
301252,同星科技,6.44,2.98,1.6,6.08,2026-08-10
000723,美锦能源,6.43,4.39,0.0,2.51,2026-08-10
603533,掌阅科技,6.43,0.94,-1.4,2.85,2026-08-10
600203,福日电子,6.43,2.75,-1.45,2.52,2026-08-10
601106,中国一重,6.43,1.86,-0.93,1.87,2026-08-10
688017,绿的谐波,6.43,3.68,9.32,13.25,2026-08-10
002444,巨星科技,6.42,0.78,-1.23,2.49,2026-08-10
688386,泛亚微透,6.42,5.15,3.47,8.44,2026-08-10
301669,高特电子,6.41,5.41,0.16,7.13,2026-08-10
688607,康众医疗,6.41,7.58,0.17,4.08,2026-08-10
688319,欧林生物,6.4,3.91,3.84,7.9,2026-08-10
600318,新力金融,6.4,7.83,0.3,2.56,2026-08-10
600207,安彩高科,6.39,5.0,-0.22,2.45,2026-08-10
600993,马应龙,6.39,2.2,0.13,1.93,2026-08-10
300377,赢时胜,6.39,7.5,1.47,3.64,2026-08-10
300249,依米康,6.39,7.47,4.07,8.46,2026-08-10
601360,三六零,6.38,2.76,0.62,3.64,2026-08-10
002506,协鑫集成,6.38,2.57,0.0,2.94,2026-08-10
002044,美年健康,6.36,3.97,-4.53,3.02,2026-08-10
688660,电气风电,6.36,4.71,1.33,5.3,2026-08-10
600612,老凤祥,6.36,0.98,-2.87,4.89,2026-08-10
301557,常友科技,6.34,9.76,-1.63,3.46,2026-08-10
601606,长城军工,6.34,1.7,-1.55,6.72,2026-08-10
600515,海南机场,6.34,2.47,-0.68,1.37,2026-08-10
301265,华新科技,6.34,2.73,-0.63,3.96,2026-08-10
002520,日发精机,6.33,3.16,0.67,3.7,2026-08-10
300765,石药创新,6.33,0.86,6.2,14.66,2026-08-10
603515,欧普照明,6.33,0.34,0.82,2.0,2026-08-10
600338,西藏珠峰,6.33,6.18,-3.62,4.18,2026-08-10
600398,海澜之家,6.32,0.47,-0.33,1.64,2026-08-10
300781,因赛集团,6.31,4.8,-1.55,4.66,2026-08-10
605111,新洁能,6.31,3.09,1.11,6.09,2026-08-10
603298,杭叉集团,6.31,0.39,-1.75,3.57,2026-08-10
600062,华润双鹤,6.31,3.01,-0.12,2.2,2026-08-10
002150,正泰电源,6.3,3.39,4.5,8.15,2026-08-10
600188,兖矿能源,6.3,0.37,1.47,5.42,2026-08-10
000923,河钢资源,6.3,5.88,-2.35,9.27,2026-08-10
600661,昂立教育,6.3,5.76,-1.23,2.16,2026-08-10
002468,申通快递,6.3,2.11,-1.9,3.88,2026-08-10
601456,国联民生,6.29,2.44,0.11,1.67,2026-08-10
301531,春光集团,6.28,9.04,-0.23,4.02,2026-08-10
002064,华峰化学,6.28,0.4,-2.54,3.97,2026-08-10
601702,华峰铝业,6.28,1.54,-2.59,5.0,2026-08-10
002590,万安科技,6.25,4.6,-0.42,1.77,2026-08-10
603163,圣晖集成,6.25,0.46,1.11,3.46,2026-08-10
600326,西藏天路,6.25,4.62,-6.34,4.43,2026-08-10
601098,中南传媒,6.24,0.8,-1.43,2.38,2026-08-10
300219,鸿利智汇,6.23,5.0,1.01,4.18,2026-08-10
002033,丽江股份,6.22,3.55,0.23,2.04,2026-08-10
603015,弘讯科技,6.22,2.64,-1.65,3.31,2026-08-10
688027,国盾量子,6.22,3.78,-2.44,2.38,2026-08-10
002478,常宝股份,6.21,4.58,-2.02,2.65,2026-08-10
603055,台华新材,6.21,1.34,0.12,3.44,2026-08-10
002583,海能达,6.2,4.43,-0.95,1.78,2026-08-10
300579,数字认证,6.2,2.78,0.27,2.98,2026-08-10
688360,德马科技,6.19,3.29,1.52,4.38,2026-08-10
000035,中国天楹,6.18,5.26,-1.22,3.46,2026-08-10
002773,康弘药业,6.17,3.47,0.7,3.59,2026-08-10
002271,东方雨虹,6.17,3.54,-0.68,2.12,2026-08-10
300463,迈克生物,6.17,5.18,0.32,2.55,2026-08-10
002703,浙江世宝,6.17,4.31,4.84,7.94,2026-08-10
300199,翰宇药业,6.17,8.13,2.58,8.36,2026-08-10
300416,苏试试验,6.16,6.87,-3.19,2.21,2026-08-10
002213,大为股份,6.16,1.39,-1.23,2.26,2026-08-10
688373,盟科药业,6.16,1.76,0.19,3.95,2026-08-10
603172,万丰股份,6.14,0.95,0.4,3.71,2026-08-10
688631,莱斯信息,6.14,4.02,-2.23,4.43,2026-08-10
300191,潜能恒信,6.14,4.99,1.16,5.37,2026-08-10
002511,中顺洁柔,6.14,2.29,-1.09,2.18,2026-08-10
000612,焦作万方,6.13,6.4,-1.2,4.71,2026-08-10
300639,凯普生物,6.13,2.2,1.53,4.75,2026-08-10
300638,广和通,6.13,7.45,3.92,7.68,2026-08-10
300337,银邦股份,6.13,5.98,-3.13,2.94,2026-08-10
601928,凤凰传媒,6.13,0.62,-1.3,1.84,2026-08-10
000058,深 赛 格,6.13,2.27,0.3,2.22,2026-08-10
603396,金辰股份,6.12,2.62,0.28,3.64,2026-08-10
603918,金桥信息,6.12,3.3,-0.44,3.97,2026-08-10
002126,银轮股份,6.12,1.5,-0.41,5.25,2026-08-10
300201,海伦哲,6.11,1.47,-1.18,5.39,2026-08-10
600580,卧龙电驱,6.1,3.86,3.39,8.38,2026-08-10
600056,中国医药,6.1,3.1,1.48,4.01,2026-08-10
600346,恒力石化,6.1,1.45,-2.29,4.03,2026-08-10
603225,新凤鸣,6.09,1.17,-4.11,5.22,2026-08-10
601899,紫金矿业,6.09,1.53,-6.4,7.5,2026-08-10
300581,晨曦航空,6.08,2.01,-2.66,2.94,2026-08-10
002373,千方科技,6.08,6.0,-0.38,2.02,2026-08-10
301043,绿岛风,6.07,2.69,-2.27,4.16,2026-08-10
600331,宏达股份,6.07,5.0,-4.12,5.39,2026-08-10
600282,南钢股份,6.07,0.7,-1.06,2.11,2026-08-10
603619,中曼石油,6.07,7.18,1.57,4.35,2026-08-10
600058,五矿发展,6.06,2.78,-2.21,6.37,2026-08-10
300782,卓胜微,6.06,5.3,1.49,5.39,2026-08-10
300902,国安达,6.06,4.44,7.37,9.59,2026-08-10
000032,深桑达Ａ,6.06,4.09,1.45,4.9,2026-08-10
002810,山东赫达,6.05,2.78,0.0,2.52,2026-08-10
002423,中粮资本,6.04,2.42,-1.63,1.85,2026-08-10
603296,华勤技术,6.04,1.65,-0.97,4.03,2026-08-10
603288,海天味业,6.04,0.49,-1.66,2.15,2026-08-10
301079,邵阳液压,6.04,5.47,-1.9,3.77,2026-08-10
300843,胜蓝股份,6.03,1.07,2.18,7.71,2026-08-10
002901,大博医疗,6.03,0.84,0.52,3.76,2026-08-10
002027,分众传媒,6.02,2.49,0.38,2.08,2026-08-10
603262,技源集团,6.01,5.23,-2.34,3.0,2026-08-10
603993,洛阳钼业,6.0,1.33,-7.81,9.25,2026-08-10
000795,英洛华,6.0,2.73,-1.37,1.37,2026-08-10
601199,江南水务,5.99,3.08,4.46,7.1,2026-08-10
300507,苏奥传感,5.98,8.51,-1.95,2.1,2026-08-10
688279,峰岹科技,5.97,1.41,2.45,6.08,2026-08-10
300053,航宇微,5.97,6.77,-2.95,2.42,2026-08-10
600710,苏美达,5.97,1.02,-0.19,2.35,2026-08-10
603194,中力股份,5.97,4.74,-0.96,1.39,2026-08-10
002929,润建股份,5.96,4.69,-2.9,5.42,2026-08-10
301133,金钟股份,5.95,4.67,1.47,6.54,2026-08-10
300339,润和软件,5.94,6.93,-1.31,2.31,2026-08-10
603392,万泰生物,5.94,1.51,0.82,3.84,2026-08-10
000926,福星股份,5.94,10.82,-0.91,2.28,2026-08-10
600741,华域汽车,5.93,1.16,-0.75,1.63,2026-08-10
301075,多瑞医药,5.93,3.17,0.5,5.01,2026-08-10
300872,天阳科技,5.93,10.83,-1.86,3.22,2026-08-10
001399,惠科股份,5.93,8.42,0.5,5.14,2026-08-10
000066,中国长城,5.93,4.18,-0.95,2.04,2026-08-10
300025,华星创业,5.93,11.54,1.8,5.8,2026-08-10
002966,苏州银行,5.92,1.85,0.0,1.8,2026-08-10
000062,深圳华强,5.92,2.66,0.09,2.93,2026-08-10
301327,华宝新能,5.92,1.82,-1.05,1.77,2026-08-10
600426,华鲁恒升,5.92,1.1,-3.0,4.71,2026-08-10
600252,中恒集团,5.92,4.24,0.89,2.67,2026-08-10
300939,秋田微,5.92,4.57,1.4,4.79,2026-08-10
002946,新乳业,5.91,0.24,-0.12,3.71,2026-08-10
688585,上纬新材,5.91,1.12,2.71,10.52,2026-08-10
600353,旭光电子,5.91,3.65,7.69,12.23,2026-08-10
600708,光明地产,5.9,4.14,-0.31,2.5,2026-08-10
600686,金龙汽车,5.9,2.55,0.33,4.54,2026-08-10
002354,天娱数科,5.9,4.66,-0.6,6.69,2026-08-10
000761,本钢板材,5.89,1.63,-1.29,2.15,2026-08-10
600271,航天信息,5.87,4.61,-0.43,2.55,2026-08-10
002401,中远海科,5.86,5.35,-0.64,1.85,2026-08-10
600729,重百集团,5.86,4.44,-1.4,2.81,2026-08-10
301255,通力科技,5.86,2.22,0.14,3.35,2026-08-10
300348,长亮科技,5.86,6.92,-0.31,2.1,2026-08-10
603816,顾家家居,5.86,0.89,-0.89,2.41,2026-08-10
688618,三旺通信,5.86,2.76,-0.14,4.04,2026-08-10
688160,步科股份,5.85,2.5,3.87,8.43,2026-08-10
002532,天山铝业,5.84,1.3,-1.0,7.17,2026-08-10
600339,中油工程,5.84,2.03,-0.6,2.69,2026-08-10
002911,佛燃能源,5.81,0.33,0.45,1.44,2026-08-10
001270,铖昌科技,5.81,1.48,-5.28,3.64,2026-08-10
301286,侨源股份,5.81,2.98,-0.29,4.5,2026-08-10
301055,张小泉,5.8,3.67,1.81,6.17,2026-08-10
002262,恩华药业,5.8,3.31,0.8,4.65,2026-08-10
600377,宁沪高速,5.8,0.25,0.84,1.59,2026-08-10
688520,神州细胞,5.79,1.26,2.4,7.86,2026-08-10
002283,天润工业,5.78,4.51,-0.44,3.53,2026-08-10
000566,海南海药,5.77,2.98,-3.14,5.45,2026-08-10
603989,艾华集团,5.76,2.01,1.08,8.16,2026-08-10
688272,富吉瑞,5.76,2.94,0.82,5.78,2026-08-10
003031,中瓷电子,5.76,2.1,4.35,11.83,2026-08-10
002410,广联达,5.76,4.17,-0.31,2.31,2026-08-10
300331,苏大维格,5.76,7.95,4.26,11.08,2026-08-10
301099,雅创电子,5.75,6.77,0.28,5.32,2026-08-10
688382,益方生物,5.75,1.16,2.59,9.35,2026-08-10
601699,潞安环能,5.75,1.2,-0.06,4.3,2026-08-10
300587,天铁科技,5.75,6.21,1.78,3.75,2026-08-10
600531,豫光金铅,5.74,6.83,-2.01,7.99,2026-08-10
603091,众鑫股份,5.73,6.72,-2.71,3.15,2026-08-10
600938,中国海油,5.71,2.32,5.31,4.59,2026-08-10
002362,汉王科技,5.7,5.62,-0.87,2.06,2026-08-10
000893,亚钾国际,5.7,1.73,-1.68,5.27,2026-08-10
603009,北特科技,5.7,3.51,10.0,11.13,2026-08-10
002553,南方精工,5.7,3.86,-0.12,2.5,2026-08-10
002779,中坚科技,5.69,4.88,3.17,6.48,2026-08-10
600295,鄂尔多斯,5.69,0.25,0.08,5.32,2026-08-10
600566,济川药业,5.69,0.6,-0.93,2.01,2026-08-10
600668,尖峰集团,5.67,7.23,2.11,4.35,2026-08-10
301000,肇民科技,5.67,3.35,0.93,3.79,2026-08-10
688087,英科再生,5.67,0.64,-2.82,6.86,2026-08-10
603529,爱玛科技,5.67,1.83,-0.28,2.73,2026-08-10
002589,瑞康医药,5.67,4.82,-3.29,5.09,2026-08-10
300324,旋极信息,5.66,6.82,-1.05,2.89,2026-08-10
600789,鲁抗医药,5.66,6.17,-0.66,3.44,2026-08-10
000533,顺钠股份,5.66,2.81,1.74,11.78,2026-08-10
002580,圣阳股份,5.65,3.97,-0.1,9.91,2026-08-10
002206,海 利 得,5.65,4.04,-1.66,2.39,2026-08-10
600879,航天电子,5.63,4.27,-5.59,3.53,2026-08-10
688045,必易微,5.63,1.6,0.73,5.78,2026-08-10
600292,电投水电,5.63,7.82,1.36,4.47,2026-08-10
600667,太极实业,5.62,3.71,10.02,12.45,2026-08-10
600031,三一重工,5.61,0.92,-3.55,4.41,2026-08-10
600018,上港集团,5.61,0.52,-0.19,1.36,2026-08-10
600511,国药股份,5.61,2.35,-0.65,3.29,2026-08-10
000567,海德股份,5.6,0.76,-1.75,2.22,2026-08-10
600688,上海石化,5.6,1.41,-1.05,2.44,2026-08-10
300157,新锦动力,5.6,5.06,0.23,7.55,2026-08-10
603218,日月股份,5.6,2.84,-0.69,0.99,2026-08-10
002154,报 喜 鸟,5.6,3.1,0.93,3.5,2026-08-10
002913,奥士康,5.59,3.78,0.23,7.07,2026-08-10
300360,炬华科技,5.59,4.99,-1.61,1.69,2026-08-10
002595,豪迈科技,5.59,1.1,-4.0,6.82,2026-08-10
001328,登康口腔,5.57,0.86,-4.02,6.66,2026-08-10
688717,艾罗能源,5.57,3.77,4.87,7.14,2026-08-10
000301,东方盛虹,5.57,1.76,-3.99,5.32,2026-08-10
002445,中南文化,5.57,5.27,1.34,3.34,2026-08-10
601238,广汽集团,5.56,4.94,-1.88,2.25,2026-08-10
301179,泽宇智能,5.56,2.72,-1.14,1.89,2026-08-10
002160,常铝股份,5.54,3.64,-0.75,3.99,2026-08-10
688410,山外山,5.53,2.35,-1.06,2.22,2026-08-10
603268,松发股份,5.53,0.82,-5.46,4.33,2026-08-10
301261,恒工精密,5.52,3.02,1.73,6.63,2026-08-10
002266,浙富控股,5.52,3.21,-4.05,4.25,2026-08-10
300458,全志科技,5.52,5.35,2.21,7.18,2026-08-10
000651,格力电器,5.52,2.22,-0.32,1.06,2026-08-10
601872,招商轮船,5.52,1.62,-9.35,10.18,2026-08-10
001965,招商公路,5.51,0.24,-0.53,1.8,2026-08-10
600798,宁波海运,5.51,2.64,-0.61,1.53,2026-08-10
300171,东富龙,5.51,3.21,5.11,10.29,2026-08-10
002067,景兴纸业,5.5,6.62,-1.55,3.55,2026-08-10
300177,中海达,5.5,8.81,-1.57,2.2,2026-08-10
600171,上海贝岭,5.5,5.47,0.13,1.97,2026-08-10
002372,伟星新材,5.5,1.08,-0.69,2.08,2026-08-10
002493,荣盛石化,5.48,0.6,-3.55,4.81,2026-08-10
300007,汉威科技,5.48,7.27,1.15,4.43,2026-08-10
300403,汉宇集团,5.48,8.84,-1.43,3.58,2026-08-10
000547,航天发展,5.48,3.75,-4.33,5.37,2026-08-10
688178,万德斯,5.47,3.63,2.22,5.63,2026-08-10
000159,国际实业,5.47,5.9,-0.35,2.59,2026-08-10
300045,华力创通,5.46,7.68,-2.25,2.76,2026-08-10
600510,黑牡丹,5.46,3.7,1.93,5.79,2026-08-10
601328,交通银行,5.45,0.58,0.29,1.3,2026-08-10
301198,喜悦智行,5.44,5.71,0.4,3.92,2026-08-10
300832,新产业,5.44,2.73,-1.45,4.98,2026-08-10
603809,豪能股份,5.44,2.58,0.73,2.41,2026-08-10
600403,大有能源,5.44,0.65,0.3,9.73,2026-08-10
603138,海量数据,5.43,4.24,-0.6,3.57,2026-08-10
002245,蔚蓝锂芯,5.43,2.75,3.2,7.91,2026-08-10
300503,昊志机电,5.42,4.72,4.31,8.31,2026-08-10
603982,泉峰汽车,5.42,5.86,0.0,2.63,2026-08-10
300197,节能铁汉,5.42,2.73,1.05,3.68,2026-08-10
000524,岭南控股,5.41,1.24,-0.94,1.89,2026-08-10
601128,常熟银行,5.41,1.99,-0.65,0.98,2026-08-10
001221,悍高集团,5.41,2.28,1.13,7.71,2026-08-10
300316,晶盛机电,5.41,2.23,1.94,4.78,2026-08-10
002465,海格通信,5.41,4.83,-2.93,2.84,2026-08-10
600343,航天动力,5.41,4.55,-5.41,3.04,2026-08-10
601608,中信重工,5.4,2.83,-1.01,1.83,2026-08-10
002842,翔鹭钨业,5.38,2.88,-4.69,6.85,2026-08-10
000708,中信特钢,5.37,0.24,-1.22,2.15,2026-08-10
603662,柯力传感,5.35,3.47,1.36,4.03,2026-08-10
002518,科士达,5.34,1.68,2.46,4.97,2026-08-10
688188,柏楚电子,5.34,0.76,-2.12,2.82,2026-08-10
000822,山东海化,5.34,5.26,1.38,4.37,2026-08-10
301520,万邦医药,5.34,4.32,20.0,22.18,2026-08-10
000767,晋控电力,5.34,2.73,0.52,3.88,2026-08-10
000070,特发信息,5.34,1.06,-0.55,4.01,2026-08-10
600029,南方航空,5.33,0.99,-1.94,1.94,2026-08-10
600422,昆药集团,5.33,3.87,2.61,4.99,2026-08-10
000980,众泰汽车,5.31,3.29,0.57,3.43,2026-08-10
600301,华锡有色,5.31,0.64,-4.93,6.24,2026-08-10
601689,拓普集团,5.3,3.39,2.93,5.72,2026-08-10
600595,中孚实业,5.3,1.91,-2.51,8.27,2026-08-10
300844,山水比德,5.29,2.96,0.64,5.97,2026-08-10
002600,领益智造,5.29,2.48,0.4,2.77,2026-08-10
000559,万向钱潮,5.29,2.02,0.08,2.88,2026-08-10
002068,黑猫股份,5.29,3.37,0.74,5.06,2026-08-10
688656,浩欧博,5.28,1.31,1.6,7.78,2026-08-10
603893,瑞芯微,5.27,2.35,3.93,8.32,2026-08-10
600023,浙能电力,5.27,0.56,0.4,1.21,2026-08-10
600115,中国东航,5.26,0.85,-2.7,2.16,2026-08-10
300369,绿盟科技,5.25,4.61,5.59,11.58,2026-08-10
600801,华新建材,5.25,0.85,1.5,3.83,2026-08-10
002249,大洋电机,5.25,6.03,-0.27,2.02,2026-08-10
600867,通化东宝,5.25,3.35,0.84,5.49,2026-08-10
601919,中远海控,5.24,1.93,-1.02,2.24,2026-08-10
600380,健康元,5.24,3.33,1.07,3.11,2026-08-10
601059,信达证券,5.21,1.05,0.18,1.26,2026-08-10
600986,浙文互联,5.21,9.33,1.37,3.74,2026-08-10
300763,锦浪科技,5.21,4.09,5.6,6.97,2026-08-10
002920,德赛西威,5.21,2.53,2.55,4.05,2026-08-10
688197,首药控股,5.2,9.33,1.79,6.24,2026-08-10
603979,金诚信,5.18,0.6,-5.2,6.05,2026-08-10
002881,美格智能,5.17,4.86,2.72,5.38,2026-08-10
603025,大豪科技,5.17,1.36,-0.07,2.07,2026-08-10
000593,德龙汇能,5.17,7.15,-7.19,11.39,2026-08-10
002335,科华数据,5.17,5.56,0.03,4.28,2026-08-10
301039,中集车辆,5.17,1.8,-2.11,3.47,2026-08-10
688120,华海清科,5.16,1.15,1.82,7.69,2026-08-10
603193,润本股份,5.16,8.54,2.46,4.97,2026-08-10
688018,乐鑫科技,5.16,2.52,3.13,7.47,2026-08-10
002471,中超控股,5.16,2.9,-0.68,3.4,2026-08-10
301186,超达装备,5.15,5.46,0.9,4.83,2026-08-10
301678,新恒汇,5.14,3.07,0.46,3.74,2026-08-10
002570,贝因美,5.14,5.43,-0.88,1.99,2026-08-10
301121,紫建电子,5.14,3.36,-0.18,2.08,2026-08-10
600000,浦发银行,5.12,1.23,-0.86,1.72,2026-08-10
000678,襄阳轴承,5.12,1.87,1.0,3.68,2026-08-10
603338,浙江鼎力,5.12,0.85,-2.96,4.93,2026-08-10
001388,信通电子,5.11,2.25,-5.61,7.51,2026-08-10
603169,兰石重装,5.11,3.16,-1.01,2.6,2026-08-10
603032,德新科技,5.1,4.34,0.88,3.46,2026-08-10
301408,华人健康,5.1,3.75,2.77,11.03,2026-08-10
601088,中国神华,5.09,0.07,0.04,1.86,2026-08-10
300072,海新能科,5.07,4.93,2.81,5.06,2026-08-10
002729,好利科技,5.06,5.38,1.93,5.08,2026-08-10
600499,科达制造,5.05,1.64,3.59,5.2,2026-08-10
000829,天音控股,5.04,5.16,3.08,5.69,2026-08-10
300203,聚光科技,5.04,6.1,-1.18,1.73,2026-08-10
600930,华电新能,5.03,2.04,-0.47,1.42,2026-08-10
002765,蓝黛科技,5.02,5.8,1.27,3.53,2026-08-10
601568,北元化工,5.01,1.45,-1.06,1.86,2026-08-10
601116,三江购物,5.01,2.31,1.87,4.01,2026-08-10
600906,财达证券,5.0,5.51,-0.76,1.66,2026-08-10
601228,广州港,5.0,1.13,-0.97,1.62,2026-08-10
688322,奥比中光,5.0,3.51,4.53,8.76,2026-08-10
000528,柳    工,4.98,4.98,-2.96,3.2,2026-08-10
300972,万辰集团,4.98,0.75,-2.01,4.07,2026-08-10
600816,建元信托,4.98,2.74,-1.17,3.91,2026-08-10
003021,兆威机电,4.96,2.92,1.87,4.3,2026-08-10
688320,禾川科技,4.96,4.03,4.52,8.02,2026-08-10
600233,圆通速递,4.96,0.26,0.48,2.54,2026-08-10
000875,电投绿能,4.96,8.06,1.93,4.24,2026-08-10
002062,宏润建设,4.95,6.46,-4.3,4.68,2026-08-10
688282,理工导航,4.94,2.06,-2.1,6.66,2026-08-10
600988,赤峰黄金,4.94,1.72,-7.84,14.16,2026-08-10
605208,永茂泰,4.93,4.52,-0.36,3.2,2026-08-10
000539,粤电力Ａ,4.92,1.27,-0.67,3.02,2026-08-10
603236,移远通信,4.88,6.85,4.07,7.46,2026-08-10
000683,博源化工,4.88,3.84,-2.28,4.08,2026-08-10
300438,鹏辉能源,4.87,3.25,3.68,5.6,2026-08-10
301209,联合化学,4.86,4.49,15.04,19.17,2026-08-10
300866,安克创新,4.85,0.82,0.88,3.63,2026-08-10
000719,中原传媒,4.85,1.03,-1.38,2.91,2026-08-10
000157,中联重科,4.84,5.29,-2.21,2.21,2026-08-10
601216,君正集团,4.84,2.3,-0.65,1.74,2026-08-10
002737,葵花药业,4.84,2.61,0.52,2.52,2026-08-10
600750,华润江中,4.84,0.94,-0.88,3.1,2026-08-10
600316,洪都航空,4.83,3.23,-0.84,5.08,2026-08-10
000981,山子高科,4.82,2.5,-1.69,2.7,2026-08-10
300926,博俊科技,4.82,3.37,1.41,3.1,2026-08-10
601187,厦门银行,4.81,0.09,1.51,2.34,2026-08-10
301499,维科精密,4.81,1.59,2.27,4.73,2026-08-10
688755,汉邦科技,4.81,3.66,2.3,5.37,2026-08-10
300827,上能电气,4.79,5.0,1.44,4.32,2026-08-10
603489,八方股份,4.78,1.47,1.39,3.67,2026-08-10
