代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
600545,卓郎智能,5.98,2.34,-3.18,3.39,2026-09-16
002681,奋达科技,5.98,5.05,0.88,2.43,2026-09-16
603601,再升科技,5.97,3.95,-2.62,7.58,2026-09-16
002145,钛能化学,5.97,4.49,3.62,3.85,2026-09-16
688281,华秦科技,5.97,2.04,-0.96,3.56,2026-09-16
300880,迦南智能,5.97,4.16,1.42,4.11,2026-09-16
601899,紫金矿业,5.96,1.67,-3.95,4.63,2026-09-16
300276,三丰智能,5.96,3.28,-0.34,2.18,2026-09-16
600027,华电国际,5.96,1.19,-2.25,2.04,2026-09-16
300075,数字政通,5.95,7.8,-0.77,1.64,2026-09-16
688087,英科再生,5.95,1.09,-0.24,2.68,2026-09-16
600025,华能水电,5.95,0.94,-0.82,1.33,2026-09-16
300436,广生堂,5.95,4.31,-0.36,2.47,2026-09-16
688276,百克生物,5.95,2.41,2.14,3.28,2026-09-16
300463,迈克生物,5.95,5.48,0.34,1.34,2026-09-16
688046,药康生物,5.94,1.1,1.47,8.66,2026-09-16
300889,爱克股份,5.94,6.58,1.69,4.77,2026-09-16
600674,川投能源,5.93,0.8,-0.56,1.81,2026-09-16
300863,卡倍亿,5.93,4.43,-1.75,3.93,2026-09-16
300660,江苏雷利,5.93,3.61,1.13,2.69,2026-09-16
601333,广深铁路,5.92,1.9,-0.32,1.91,2026-09-16
002518,科士达,5.92,2.32,2.19,4.49,2026-09-16
688065,凯赛生物,5.92,4.01,-1.28,2.8,2026-09-16
001289,龙源电力,5.91,0.16,-1.85,2.38,2026-09-16
300985,致远新能,5.91,1.57,0.91,3.73,2026-09-16
301209,联合化学,5.91,4.45,-0.25,3.09,2026-09-16
002265,建设工业,5.91,1.72,0.65,6.73,2026-09-16
601319,中国人保,5.9,0.47,-0.39,2.07,2026-09-16
000818,航锦科技,5.89,5.06,-1.28,2.39,2026-09-16
601808,中海油服,5.89,1.19,-2.74,2.18,2026-09-16
688579,地纬智能,5.89,7.1,0.0,2.76,2026-09-16
002110,三钢闽光,5.89,4.76,-2.02,2.69,2026-09-16
300939,秋田微,5.88,4.23,17.63,20.72,2026-09-16
688136,科兴制药,5.88,4.57,1.72,5.06,2026-09-16
301035,润丰股份,5.88,0.91,-1.38,2.67,2026-09-16
000966,长源电力,5.88,2.35,-2.42,3.38,2026-09-16
600975,新五丰,5.88,2.32,-0.19,2.5,2026-09-16
300233,金城医药,5.87,6.29,1.32,2.95,2026-09-16
688322,奥比中光,5.86,3.91,0.81,3.07,2026-09-16
000539,粤电力Ａ,5.85,1.43,-3.2,3.58,2026-09-16
300960,通业科技,5.83,1.76,1.25,4.06,2026-09-16
301038,深水规院,5.83,1.64,0.42,1.61,2026-09-16
002716,湖南白银,5.82,4.21,-5.82,6.61,2026-09-16
000676,智度股份,5.82,5.18,2.27,3.63,2026-09-16
688367,工大高科,5.82,7.03,-0.31,3.34,2026-09-16
000672,上峰材料,5.81,2.35,-0.07,3.01,2026-09-16
001287,中电港,5.81,3.56,0.55,3.53,2026-09-16
600655,豫园股份,5.81,0.98,0.44,2.19,2026-09-16
603120,肯特催化,5.8,5.41,-0.68,8.51,2026-09-16
000517,荣安地产,5.8,1.61,0.5,3.5,2026-09-16
600610,中毅达,5.8,2.57,1.07,2.68,2026-09-16
300776,帝尔激光,5.8,3.3,2.9,5.41,2026-09-16
002471,中超控股,5.79,3.25,-1.81,3.26,2026-09-16
002959,小熊电器,5.79,1.71,0.32,1.65,2026-09-16
300217,东方电热,5.78,8.4,-1.23,1.96,2026-09-16
300957,贝泰妮,5.78,3.85,0.13,1.68,2026-09-16
000516,国际医学,5.78,5.16,-0.24,1.91,2026-09-16
301019,宁波色母,5.77,5.01,1.36,2.85,2026-09-16
002906,华阳集团,5.77,3.66,3.25,4.99,2026-09-16
688510,航亚科技,5.76,3.47,2.65,7.0,2026-09-16
300627,华测导航,5.76,3.53,-0.49,2.08,2026-09-16
001221,悍高集团,5.76,3.59,-2.23,2.37,2026-09-16
002449,国星光电,5.76,7.27,-0.15,1.69,2026-09-16
600748,上实发展,5.75,3.69,0.26,2.38,2026-09-16
301101,明月镜片,5.75,3.55,2.66,3.82,2026-09-16
601939,建设银行,5.75,0.7,0.55,2.03,2026-09-16
600569,安阳钢铁,5.75,1.16,-0.56,2.78,2026-09-16
300638,广和通,5.74,8.11,4.73,6.18,2026-09-16
301200,大族数控,5.74,0.34,-2.36,5.0,2026-09-16
688296,和达科技,5.74,4.11,9.83,19.17,2026-09-16
688607,康众科技,5.74,8.02,-0.82,3.24,2026-09-16
301047,义翘神州,5.73,2.46,6.15,11.21,2026-09-16
000652,泰达股份,5.73,5.56,-0.3,1.8,2026-09-16
600203,福日电子,5.73,2.65,-2.92,3.4,2026-09-16
000921,海信家电,5.73,1.11,0.04,3.35,2026-09-16
002123,梦网科技,5.72,5.46,-1.31,2.22,2026-09-16
603567,珍宝岛,5.72,3.66,0.95,2.28,2026-09-16
688786,悦安新材,5.72,5.14,-1.93,5.24,2026-09-16
600195,中牧股份,5.72,2.61,0.6,2.11,2026-09-16
601658,邮储银行,5.71,0.18,-0.19,1.67,2026-09-16
600641,先导基电,5.7,4.58,10.01,11.66,2026-09-16
603027,千禾味业,5.7,3.0,-1.22,1.49,2026-09-16
300639,凯普生物,5.7,2.47,2.29,4.23,2026-09-16
300676,华大基因,5.69,5.38,1.11,4.2,2026-09-16
600461,洪城环境,5.69,0.46,-1.66,1.88,2026-09-16
688696,极米科技,5.69,3.03,-2.27,3.8,2026-09-16
000731,四川美丰,5.68,7.79,-0.75,5.13,2026-09-16
002631,德尔未来,5.68,3.71,7.12,10.77,2026-09-16
300917,特发服务,5.68,4.76,5.35,6.83,2026-09-16
600167,联美控股,5.67,4.71,-1.41,2.82,2026-09-16
002366,融发核电,5.67,3.55,-1.75,1.75,2026-09-16
003021,兆威机电,5.66,3.02,2.29,4.83,2026-09-16
000301,东方盛虹,5.66,1.74,-1.54,3.45,2026-09-16
002344,海宁皮城,5.65,5.95,0.25,2.01,2026-09-16
002938,鹏鼎控股,5.65,0.72,1.01,4.18,2026-09-16
002507,涪陵榨菜,5.65,4.94,0.73,1.27,2026-09-16
000591,太阳能,5.64,4.9,-1.84,2.53,2026-09-16
002641,公元股份,5.64,2.51,0.0,1.32,2026-09-16
601998,中信银行,5.63,0.06,0.79,2.37,2026-09-16
002131,利欧股份,5.63,4.23,0.45,2.26,2026-09-16
600611,大众交通,5.62,4.57,0.22,2.02,2026-09-16
002251,步步高,5.61,4.24,-0.57,2.29,2026-09-16
688656,浩欧博,5.61,1.55,1.78,6.31,2026-09-16
688057,金达莱,5.61,5.58,1.19,5.18,2026-09-16
000968,蓝焰控股,5.61,3.91,-1.85,2.42,2026-09-16
002355,兴民智通,5.61,12.38,1.93,3.64,2026-09-16
301368,丰立智能,5.61,4.27,2.42,3.35,2026-09-16
002476,新叶股份,5.6,8.4,-0.4,2.22,2026-09-16
300072,海新能科,5.6,5.03,0.29,2.29,2026-09-16
300267,尔康制药,5.6,6.83,0.95,3.16,2026-09-16
601778,晶科科技,5.59,4.5,-2.49,2.77,2026-09-16
600996,贵广网络,5.59,4.22,1.89,3.78,2026-09-16
600498,烽火通信,5.58,4.06,2.7,6.39,2026-09-16
603516,淳中科技,5.57,10.88,-0.43,3.61,2026-09-16
000830,鲁西化工,5.57,2.32,-2.77,3.1,2026-09-16
688566,吉贝尔,5.56,4.15,0.58,1.98,2026-09-16
688710,益诺思,5.56,0.6,0.91,5.9,2026-09-16
002166,莱茵生物,5.56,10.56,1.22,2.28,2026-09-16
603358,华达科技,5.55,4.62,-1.47,6.8,2026-09-16
301178,天亿马,5.54,7.76,-3.2,6.72,2026-09-16
688315,诺禾致源,5.54,2.35,1.53,7.12,2026-09-16
002519,银河电子,5.54,2.51,-1.81,2.79,2026-09-16
600252,中恒集团,5.54,4.31,1.38,3.21,2026-09-16
688129,东来技术,5.53,1.46,1.71,4.19,2026-09-16
002385,大北农,5.53,4.89,0.95,3.15,2026-09-16
600114,东睦股份,5.52,9.68,4.01,7.0,2026-09-16
002078,太阳纸业,5.52,0.5,2.66,3.6,2026-09-16
002038,双鹭药业,5.52,6.86,0.54,2.15,2026-09-16
601886,江河集团,5.52,0.52,2.28,5.18,2026-09-16
603129,春风动力,5.51,0.23,-1.95,4.34,2026-09-16
002244,滨江集团,5.51,1.83,-1.77,2.4,2026-09-16
000607,华媒控股,5.51,5.28,3.86,6.17,2026-09-16
600733,北汽蓝谷,5.5,7.63,0.45,4.25,2026-09-16
002229,鸿博股份,5.49,6.34,0.92,2.49,2026-09-16
002575,群兴玩具,5.49,3.31,0.98,1.97,2026-09-16
000863,三湘印象,5.48,4.41,2.2,4.85,2026-09-16
301377,鼎泰高科,5.48,1.07,-2.37,5.02,2026-09-16
000777,中核科技,5.48,5.07,-1.14,1.92,2026-09-16
002456,欧菲光,5.48,6.35,0.72,2.73,2026-09-16
000498,山东路桥,5.47,2.66,0.82,2.45,2026-09-16
600758,辽宁能源,5.47,3.86,0.0,5.45,2026-09-16
002062,宏润建设,5.47,5.52,4.42,8.96,2026-09-16
601216,君正集团,5.46,2.1,-1.49,2.13,2026-09-16
601100,恒立液压,5.46,0.29,0.96,3.89,2026-09-16
301310,鑫宏业,5.45,8.34,1.66,2.91,2026-09-16
000822,山东海化,5.45,5.38,-1.39,2.54,2026-09-16
603636,南威软件,5.45,5.65,-0.75,2.1,2026-09-16
300844,山水比德,5.45,2.85,1.9,4.32,2026-09-16
600933,爱柯迪,5.45,3.15,6.77,7.98,2026-09-16
300759,康龙化成,5.45,1.48,1.39,3.75,2026-09-16
002370,亚太药业,5.44,6.33,1.17,2.93,2026-09-16
300047,天源迪科,5.44,6.03,-1.76,1.87,2026-09-16
002520,日发精机,5.43,2.76,1.82,4.13,2026-09-16
688131,皓元医药,5.43,2.61,1.74,4.95,2026-09-16
301221,光庭信息,5.43,7.58,1.38,3.18,2026-09-16
301289,国缆检测,5.42,1.54,-0.94,2.53,2026-09-16
301109,军信股份,5.42,1.47,0.54,1.48,2026-09-16
600313,农发种业,5.41,4.63,5.62,8.43,2026-09-16
601226,华电科工,5.41,2.2,-0.15,1.69,2026-09-16
300204,舒泰神,5.4,2.88,0.87,2.99,2026-09-16
002208,合肥城建,5.4,1.63,-1.14,2.17,2026-09-16
600206,有研新材,5.39,2.85,-2.09,7.9,2026-09-16
601118,海南橡胶,5.38,2.91,2.3,6.9,2026-09-16
688377,迪威尔,5.38,7.43,-0.6,3.83,2026-09-16
601619,嘉泽新能,5.38,3.22,-0.24,3.84,2026-09-16
605358,立昂微,5.38,4.36,0.89,3.34,2026-09-16
600653,申华控股,5.38,2.64,1.76,4.12,2026-09-16
002256,兆新股份,5.38,5.83,-1.84,1.84,2026-09-16
002545,东方铁塔,5.37,1.83,-1.86,3.1,2026-09-16
300931,通用电梯,5.37,9.8,6.03,7.06,2026-09-16
688758,赛分科技,5.36,2.09,4.74,7.83,2026-09-16
601068,中铝国际,5.36,0.53,-1.56,2.23,2026-09-16
300648,星云股份,5.36,9.97,2.79,5.88,2026-09-16
601107,四川成渝,5.35,0.2,-0.17,2.83,2026-09-16
002164,宁波东力,5.35,5.38,-0.98,1.77,2026-09-16
002707,众信旅游,5.35,7.06,0.6,3.42,2026-09-16
301507,民生健康,5.35,2.13,1.63,3.09,2026-09-16
603650,彤程新材,5.35,1.61,4.24,10.04,2026-09-16
688060,云涌科技,5.35,1.91,1.6,4.54,2026-09-16
000503,国新健康,5.34,5.93,0.75,2.11,2026-09-16
603178,圣龙股份,5.34,2.57,1.3,2.72,2026-09-16
002400,省广集团,5.34,6.34,1.87,4.21,2026-09-16
603538,美诺华,5.33,5.2,1.49,3.25,2026-09-16
600508,上海能源,5.33,2.17,-2.34,2.43,2026-09-16
002195,岩山科技,5.33,4.81,-0.82,1.64,2026-09-16
301525,儒竞科技,5.33,5.38,-0.93,3.59,2026-09-16
301185,鸥玛软件,5.32,4.92,0.48,2.54,2026-09-16
601106,中国一重,5.32,1.94,-1.97,2.63,2026-09-16
002277,友阿股份,5.31,9.05,1.11,4.24,2026-09-16
300355,蒙草生态,5.31,8.8,-1.07,1.79,2026-09-16
600826,兰生股份,5.31,3.28,0.14,2.17,2026-09-16
601022,宁波远洋,5.3,1.15,2.58,3.8,2026-09-16
600708,光明地产,5.29,3.92,0.34,1.68,2026-09-16
301408,华人健康,5.29,3.61,0.85,1.71,2026-09-16
603348,文灿股份,5.29,4.1,0.94,2.82,2026-09-16
601825,沪农商行,5.29,0.13,-0.34,1.83,2026-09-16
600095,湘财股份,5.29,2.49,0.94,5.28,2026-09-16
688598,金博股份,5.28,8.02,2.58,7.82,2026-09-16
688178,万德斯,5.28,2.98,5.02,7.31,2026-09-16
301043,绿岛风,5.28,3.09,-3.76,7.22,2026-09-16
301382,蜂助手,5.28,7.0,1.5,4.88,2026-09-16
000723,美锦能源,5.28,4.4,-1.1,3.57,2026-09-16
688663,新风光,5.27,6.4,-0.04,3.2,2026-09-16
600868,梅雁吉祥,5.27,3.63,-3.08,4.11,2026-09-16
688500,慧辰股份,5.27,8.49,-0.57,2.7,2026-09-16
688100,威胜信息,5.26,1.59,-1.33,2.01,2026-09-16
600598,北大荒,5.26,2.14,0.88,4.09,2026-09-16
603489,八方股份,5.26,1.44,1.98,3.61,2026-09-16
601225,陕西煤业,5.26,0.24,-1.05,1.87,2026-09-16
002896,中大力德,5.26,4.01,0.78,2.55,2026-09-16
000717,中南股份,5.25,2.94,0.0,2.28,2026-09-16
688052,纳芯微,5.25,4.92,1.21,3.56,2026-09-16
688513,苑东生物,5.25,1.65,0.89,2.99,2026-09-16
301202,朗威股份,5.25,3.08,1.09,3.55,2026-09-16
301302,华如科技,5.24,3.64,-0.68,2.75,2026-09-16
000050,深天马Ａ,5.24,3.05,0.46,2.45,2026-09-16
600751,海航科技,5.23,5.92,-0.99,2.63,2026-09-16
301362,民爆光电,5.23,5.01,-1.25,5.86,2026-09-16
603995,甬金股份,5.23,2.11,1.19,3.11,2026-09-16
688585,上纬新材,5.22,0.99,2.18,4.69,2026-09-16
300558,贝达药业,5.22,3.4,-1.48,2.65,2026-09-16
600377,宁沪高速,5.21,0.2,-0.08,1.64,2026-09-16
300383,光环新网,5.21,6.82,2.45,2.99,2026-09-16
300203,聚光科技,5.2,5.9,1.72,3.94,2026-09-16
688459,哈铁科技,5.2,1.89,0.0,1.48,2026-09-16
600805,悦达投资,5.2,6.61,0.22,2.46,2026-09-16
002117,东港股份,5.2,8.03,-1.03,1.42,2026-09-16
300459,汤姆猫,5.19,4.78,0.56,2.25,2026-09-16
002044,美年健康,5.19,4.21,-0.46,2.3,2026-09-16
002281,光迅科技,5.18,2.53,3.24,4.81,2026-09-16
002233,塔牌集团,5.18,1.61,-0.14,1.83,2026-09-16
001326,联域股份,5.17,5.14,8.37,7.81,2026-09-16
603045,福达合金,5.17,8.87,1.59,5.04,2026-09-16
601579,会稽山,5.17,4.38,5.37,10.84,2026-09-16
600168,武汉控股,5.15,2.96,-0.46,2.07,2026-09-16
688248,南网科技,5.15,1.34,5.68,9.54,2026-09-16
001872,招商港口,5.13,0.16,-0.22,2.5,2026-09-16
301048,金鹰重工,5.12,2.51,0.0,1.35,2026-09-16
600036,招商银行,5.12,1.17,-0.78,1.22,2026-09-16
003035,南网能源,5.11,1.01,-3.31,3.48,2026-09-16
601116,三江购物,5.11,3.69,-1.72,2.22,2026-09-16
002371,北方华创,5.1,0.54,0.39,3.27,2026-09-16
000505,京粮控股,5.1,3.89,4.74,9.32,2026-09-16
002067,景兴纸业,5.1,6.52,0.25,2.24,2026-09-16
688173,希荻微,5.09,3.21,2.18,5.5,2026-09-16
603960,克来机电,5.08,6.18,10.03,11.33,2026-09-16
600376,首开股份,5.08,2.28,0.32,2.27,2026-09-16
000930,中粮科技,5.07,2.92,3.99,6.59,2026-09-16
600422,昆药集团,5.07,4.18,0.12,1.11,2026-09-16
600660,福耀玻璃,5.07,1.75,-0.24,1.48,2026-09-16
601500,通用股份,5.06,4.85,1.03,2.32,2026-09-16
002534,西子洁能,5.05,1.66,2.07,3.36,2026-09-16
300287,飞利信,5.05,5.27,-1.4,3.08,2026-09-16
002881,美格智能,5.05,4.15,4.67,6.48,2026-09-16
300989,蕾奥规划,5.05,11.68,0.81,4.73,2026-09-16
603993,洛阳钼业,5.04,1.37,-2.75,2.86,2026-09-16
001337,四川黄金,5.04,3.2,-4.33,7.57,2026-09-16
300685,艾德生物,5.03,4.48,1.76,1.65,2026-09-16
603728,鸣志电器,5.02,1.51,1.41,3.43,2026-09-16
601636,旗滨集团,5.02,3.03,0.18,4.53,2026-09-16
300722,新余国科,5.01,2.67,-1.46,3.05,2026-09-16
601000,唐山港,5.01,0.28,-0.44,1.53,2026-09-16
000061,农 产 品,5.01,3.83,2.38,4.08,2026-09-16
300981,中红医疗,5.01,1.86,4.26,7.66,2026-09-16
000566,海南海药,5.0,3.83,0.88,3.08,2026-09-16
603329,上海雅仕,5.0,5.62,1.74,3.18,2026-09-16
002025,航天电器,5.0,1.64,3.98,8.34,2026-09-16
600988,赤峰黄金,4.99,1.8,-4.4,7.04,2026-09-16
600716,凤凰股份,4.99,5.94,1.13,3.1,2026-09-16
603193,润本股份,4.98,8.65,-0.1,1.52,2026-09-16
000543,皖能电力,4.98,2.92,-2.53,2.13,2026-09-16
000031,大悦城,4.97,3.23,0.94,2.82,2026-09-16
688112,鼎阳科技,4.97,1.22,5.54,7.81,2026-09-16
603568,伟明环保,4.97,1.3,-2.19,3.07,2026-09-16
300990,同飞股份,4.97,3.38,7.22,8.58,2026-09-16
002553,南方精工,4.97,4.69,1.69,3.84,2026-09-16
301413,安培龙,4.97,7.03,2.61,5.05,2026-09-16
600941,中国移动,4.96,1.73,-0.04,0.85,2026-09-16
002685,华东重机,4.95,8.48,0.76,3.04,2026-09-16
301220,亚香股份,4.95,9.75,-1.33,3.21,2026-09-16
601828,美凯龙,4.94,2.63,0.0,2.36,2026-09-16
688147,微导纳米,4.94,0.55,8.31,11.23,2026-09-16
301087,可孚医疗,4.94,1.51,2.98,4.97,2026-09-16
002140,东华科技,4.94,2.59,-0.77,1.31,2026-09-16
300718,长盛轴承,4.94,5.47,0.88,2.74,2026-09-16
688282,理工导航,4.93,1.76,-2.76,4.66,2026-09-16
600039,四川路桥,4.92,0.14,-0.23,1.25,2026-09-16
000707,双环科技,4.91,5.75,0.22,3.15,2026-09-16
600681,百川能源,4.91,2.99,-1.15,2.58,2026-09-16
000151,中成股份,4.9,7.48,1.19,2.96,2026-09-16
603708,家家悦,4.9,1.45,-1.02,1.81,2026-09-16
603387,基蛋生物,4.89,3.81,2.93,3.04,2026-09-16
301387,光大同创,4.88,3.81,2.91,5.5,2026-09-16
000651,格力电器,4.88,2.18,-0.31,0.87,2026-09-16
603169,兰石重装,4.87,3.4,-2.7,3.33,2026-09-16
002106,莱宝高科,4.86,6.83,6.03,6.72,2026-09-16
603345,安井食品,4.85,1.82,-1.61,2.56,2026-09-16
600580,卧龙电驱,4.84,4.66,1.54,2.85,2026-09-16
000070,特发信息,4.83,1.46,4.35,6.27,2026-09-16
688310,迈得医疗,4.83,1.97,5.42,7.46,2026-09-16
688075,安旭生物,4.81,2.78,0.67,1.28,2026-09-16
601112,振石股份,4.81,5.06,2.25,4.74,2026-09-16
603285,键邦股份,4.8,4.79,-1.2,4.39,2026-09-16
300864,南大环境,4.8,2.16,-1.25,2.5,2026-09-16
600452,涪陵电力,4.79,3.38,-1.86,2.41,2026-09-16
000655,金岭矿业,4.79,4.26,-0.28,2.25,2026-09-16
600860,京城股份,4.79,3.1,1.88,3.13,2026-09-16
002737,葵花药业,4.79,3.25,-0.27,1.07,2026-09-16
002299,圣农发展,4.79,1.51,-3.15,3.7,2026-09-16
003022,联泓新科,4.79,1.27,-0.95,2.86,2026-09-16
002437,誉衡药业,4.78,5.92,1.18,3.54,2026-09-16
600617,国新能源,4.78,1.88,-1.8,6.01,2026-09-16
300992,泰福泵业,4.77,4.05,5.87,14.7,2026-09-16
603335,迪生力,4.77,4.45,2.81,5.12,2026-09-16
300690,双一科技,4.76,5.77,5.01,12.61,2026-09-16
301157,华塑科技,4.76,5.96,1.1,4.23,2026-09-16
688426,康为世纪,4.76,1.83,3.96,5.68,2026-09-16
002223,鱼跃医疗,4.76,2.32,0.73,2.01,2026-09-16
688246,嘉和美康,4.76,5.84,-0.74,2.16,2026-09-16
002412,汉森制药,4.76,3.95,2.19,3.81,2026-09-16
300772,运达股份,4.76,5.79,-1.29,2.59,2026-09-16
002080,中材科技,4.76,1.62,5.03,5.31,2026-09-16
600722,金牛化工,4.76,1.78,-0.69,4.68,2026-09-16
601211,国泰海通,4.75,3.37,-1.03,1.54,2026-09-16
002309,中利集团,4.75,0.97,-2.35,4.03,2026-09-16
601388,怡球资源,4.75,2.66,-2.12,2.73,2026-09-16
002291,遥望科技,4.75,5.98,1.47,3.12,2026-09-16
300094,国联水产,4.74,4.65,1.39,5.9,2026-09-16
603809,豪能股份,4.74,2.83,1.55,2.5,2026-09-16
601933,永辉超市,4.74,3.28,0.0,1.34,2026-09-16
600020,中原高速,4.73,1.65,0.0,1.82,2026-09-16
000600,建投能源,4.73,3.63,-1.9,2.72,2026-09-16
002091,江苏国泰,4.73,2.63,-1.29,2.06,2026-09-16
601728,中国电信,4.72,0.18,-0.16,1.28,2026-09-16
000767,晋控电力,4.72,2.74,-2.83,3.68,2026-09-16
600006,东风股份,4.71,3.01,1.71,3.43,2026-09-16
688506,百利天恒,4.71,0.3,0.82,3.47,2026-09-16
603055,台华新材,4.71,1.07,-1.06,1.59,2026-09-16
300101,振芯科技,4.71,7.68,-1.43,2.72,2026-09-16
002158,汉钟精机,4.71,4.41,2.27,5.78,2026-09-16
600449,宁夏建材,4.7,6.81,2.16,4.24,2026-09-16
601019,山东出版,4.7,0.58,-1.03,2.5,2026-09-16
002556,辉隆股份,4.69,5.22,0.39,3.1,2026-09-16
688132,邦彦技术,4.69,2.68,2.94,7.87,2026-09-16
002099,海翔药业,4.67,9.99,1.31,3.19,2026-09-16
002183,怡 亚 通,4.67,6.17,-0.69,2.07,2026-09-16
603082,北自科技,4.66,5.28,-3.42,7.55,2026-09-16
603687,大胜达,4.66,2.28,0.32,6.87,2026-09-16
600609,金杯汽车,4.66,7.39,10.15,11.08,2026-09-16
603816,顾家家居,4.65,1.03,-0.84,2.18,2026-09-16
300518,新迅达,4.64,7.03,-0.54,5.91,2026-09-16
601088,中国神华,4.64,0.06,-1.32,2.08,2026-09-16
300661,圣邦股份,4.64,0.75,4.17,5.41,2026-09-16
600198,大唐电信,4.64,0.7,-3.1,4.13,2026-09-16
688117,圣诺生物,4.64,6.47,3.44,8.41,2026-09-16
301257,普蕊斯,4.63,4.09,1.1,6.26,2026-09-16
688026,洁特生物,4.63,3.08,2.59,5.42,2026-09-16
000593,德龙汇能,4.62,7.22,1.51,3.29,2026-09-16
688115,思林杰,4.61,3.77,-0.68,4.63,2026-09-16
002594,比亚迪,4.61,4.27,1.2,2.92,2026-09-16
002241,歌尔股份,4.6,5.52,3.48,4.83,2026-09-16
002930,宏川智慧,4.58,4.78,-0.44,4.1,2026-09-16
000159,国际实业,4.58,5.09,-0.55,2.38,2026-09-16
000936,华西股份,4.58,6.73,-1.47,1.83,2026-09-16
000420,吉林化纤,4.57,4.57,-0.85,1.7,2026-09-16
000981,山子高科,4.56,2.25,9.85,10.58,2026-09-16
300893,松原安全,4.56,2.45,2.42,3.78,2026-09-16
300869,康泰医学,4.56,4.34,0.38,1.23,2026-09-16
600489,中金黄金,4.56,2.53,-5.23,7.38,2026-09-16
600410,华胜天成,4.56,6.01,3.1,5.89,2026-09-16
600481,双良节能,4.54,3.44,-1.45,2.18,2026-09-16
600800,渤海化学,4.53,4.88,-1.2,2.7,2026-09-16
000935,四川双马,4.52,7.04,-0.53,1.99,2026-09-16
000631,顺发恒能,4.51,2.1,-1.36,2.03,2026-09-16
688410,山外山,4.51,3.86,-0.11,1.8,2026-09-16
002541,鸿路钢构,4.51,0.66,0.6,2.3,2026-09-16
600515,海南机场,4.51,2.71,0.37,2.22,2026-09-16
600409,三友化工,4.5,1.36,-1.56,2.97,2026-09-16
600105,永鼎股份,4.5,3.16,-0.18,4.33,2026-09-16
601139,深圳燃气,4.49,0.87,-1.71,2.64,2026-09-16
688073,毕得医药,4.49,2.29,0.92,7.0,2026-09-16
601952,苏垦农发,4.49,1.98,3.1,6.76,2026-09-16
600199,金种子酒,4.49,4.14,-1.01,1.59,2026-09-16
600295,鄂尔多斯,4.49,0.31,-2.1,3.53,2026-09-16
603979,金诚信,4.48,0.77,0.41,4.05,2026-09-16
301638,南网数字,4.47,7.39,0.47,2.71,2026-09-16
688267,中触媒,4.47,7.49,3.29,5.75,2026-09-16
603456,九洲药业,4.46,2.72,2.31,4.49,2026-09-16
301102,兆讯传媒,4.46,1.66,1.97,2.74,2026-09-16
600113,XD浙江东,4.45,7.15,1.79,6.03,2026-09-16
000012,南  玻Ａ,4.45,6.13,0.54,3.49,2026-09-16
600966,博汇纸业,4.44,1.95,3.33,4.58,2026-09-16
002032,苏 泊 尔,4.44,0.25,0.73,1.51,2026-09-16
688177,百奥泰,4.43,2.53,0.9,3.32,2026-09-16
600547,山东黄金,4.41,2.35,-6.46,6.4,2026-09-16
000534,万泽股份,4.41,1.73,0.21,5.29,2026-09-16
600322,津投城开,4.41,3.13,1.92,3.83,2026-09-16
300157,新锦动力,4.4,5.18,-2.86,3.9,2026-09-16
002132,恒星科技,4.4,5.81,-1.4,2.8,2026-09-16
688192,迪哲医药,4.4,1.03,1.88,4.41,2026-09-16
603730,岱美股份,4.39,1.99,2.63,4.42,2026-09-16
000415,渤海租赁,4.39,2.69,-2.01,2.68,2026-09-16
300323,华灿光电,4.39,13.37,2.72,5.44,2026-09-16
002791,坚朗五金,4.38,3.86,0.64,2.56,2026-09-16
603919,金徽酒,4.38,0.98,-1.46,2.01,2026-09-16
002272,川润股份,4.37,6.19,-8.28,13.24,2026-09-16
301230,泓博医药,4.36,4.39,3.11,7.78,2026-09-16
601011,宝泰隆,4.36,3.07,-1.02,4.1,2026-09-16
688105,诺唯赞,4.36,1.91,4.76,8.18,2026-09-16
600271,航天信息,4.36,4.77,-1.34,1.79,2026-09-16
688333,XD铂力特,4.36,5.67,-12.04,14.88,2026-09-16
300364,中文在线,4.35,6.28,1.46,3.34,2026-09-16
688836,宇树科技,4.34,8.06,6.11,8.44,2026-09-16
688548,广钢气体,4.34,1.36,3.69,8.64,2026-09-16
000926,福星股份,4.33,11.56,0.48,2.9,2026-09-16
000883,湖北能源,4.33,1.23,-2.43,2.65,2026-09-16
603381,永臻股份,4.33,4.49,0.84,3.3,2026-09-16
600635,大众公用,4.33,4.52,-1.53,1.96,2026-09-16
688680,海优新材,4.32,8.37,2.44,4.3,2026-09-16
601700,风范股份,4.32,2.35,2.94,4.73,2026-09-16
600648,外高桥,4.31,5.78,0.86,2.47,2026-09-16
002292,奥飞娱乐,4.31,4.5,3.6,4.56,2026-09-16
000912,泸天化,4.31,2.65,1.23,3.7,2026-09-16
000567,海德股份,4.29,0.93,1.53,3.39,2026-09-16
300143,盈康生命,4.29,4.36,0.55,1.39,2026-09-16
002697,红旗连锁,4.29,4.65,-0.65,1.53,2026-09-16
300956,英力股份,4.28,5.1,1.28,3.01,2026-09-16
600333,长春燃气,4.27,1.7,2.6,4.27,2026-09-16
301058,中粮科工,4.26,4.41,2.11,4.23,2026-09-16
600622,光大嘉宝,4.25,3.0,2.58,4.29,2026-09-16
000603,盛达资源,4.25,3.32,-6.92,9.87,2026-09-16
